,date,wt
19734,2015-01-12,5.764662742614746
19735,2015-01-13,5.569546699523926
19736,2015-01-14,5.291929244995117
19737,2015-01-15,5.18120813369751
19738,2015-01-16,5.086336135864258
19739,2015-01-17,4.827070713043213
19740,2015-01-18,4.766692161560059
19741,2015-01-19,4.607979774475098
19742,2015-01-20,4.557255744934082
19743,2015-01-21,4.363709449768066
19744,2015-01-22,4.410275459289551
19745,2015-01-23,4.427719593048096
19746,2015-01-24,4.525275230407715
19747,2015-01-25,4.304670333862305
19748,2015-01-26,4.843790054321289
19749,2015-01-27,4.619359970092773
19750,2015-01-28,4.921766757965088
19751,2015-01-29,4.631950378417969
19752,2015-01-30,4.479800224304199
19753,2015-01-31,4.2623372077941895
19754,2015-02-01,4.209540367126465
19755,2015-02-02,3.864170789718628
19756,2015-02-03,3.9669644832611084
19757,2015-02-04,3.879382848739624
19758,2015-02-05,3.4970309734344482
19759,2015-02-06,3.8287417888641357
19760,2015-02-07,3.8949811458587646
19761,2015-02-08,3.9776065349578857
19762,2015-02-09,4.002182960510254
19763,2015-02-10,4.060931205749512
19764,2015-02-11,4.079404830932617
19765,2015-02-12,4.101371765136719
19766,2015-02-13,4.0938825607299805
19767,2015-02-14,4.12382698059082
19768,2015-02-15,4.160860538482666
19769,2015-02-16,4.255220890045166
19770,2015-02-17,3.9324252605438232
19771,2015-02-18,4.208489894866943
19772,2015-02-19,4.692922592163086
19773,2015-02-20,4.313392639160156
19774,2015-02-21,4.337790012359619
19775,2015-02-22,4.100881576538086
19776,2015-02-23,4.267482757568359
19777,2015-02-24,4.217568397521973
19778,2015-02-25,4.096282005310059
19779,2015-02-26,4.617844581604004
19780,2015-02-27,4.347680568695068
19781,2015-02-28,4.344841003417969
19782,2015-03-01,4.533290863037109
19783,2015-03-02,4.297842979431152
19784,2015-03-03,4.199631690979004
19785,2015-03-04,4.031341552734375
19786,2015-03-05,4.080578804016113
19787,2015-03-06,4.732364654541016
19788,2015-03-07,4.98126220703125
19789,2015-03-08,5.3265485763549805
19790,2015-03-09,5.103889465332031
19791,2015-03-10,5.256258010864258
19792,2015-03-11,5.194748878479004
19793,2015-03-12,5.313625812530518
19794,2015-03-13,5.239027500152588
19795,2015-03-14,5.197762966156006
19796,2015-03-15,5.239753723144531
19797,2015-03-16,5.257561683654785
19798,2015-03-17,5.308227062225342
19799,2015-03-18,5.405559539794922
19800,2015-03-19,5.564280986785889
19801,2015-03-20,5.742170333862305
19802,2015-03-21,5.954782962799072
19803,2015-03-22,5.960480690002441
19804,2015-03-23,5.944375038146973
19805,2015-03-24,5.794037818908691
19806,2015-03-25,5.717829704284668
19807,2015-03-26,5.6433868408203125
19808,2015-03-27,5.646434783935547
19809,2015-03-28,5.920146465301514
19810,2015-03-29,6.118564605712891
19811,2015-03-30,5.973837852478027
19812,2015-03-31,6.022154331207275
19813,2015-04-01,5.94643497467041
19814,2015-04-02,6.100975036621094
19815,2015-04-03,6.345632076263428
19816,2015-04-04,6.407224655151367
19817,2015-04-05,6.798507213592529
19818,2015-04-06,7.055263042449951
19819,2015-04-07,7.177221775054932
19820,2015-04-08,7.475186347961426
19821,2015-04-09,7.704383850097656
19822,2015-04-10,7.843327045440674
19823,2015-04-11,7.734867572784424
19824,2015-04-12,7.428869247436523
19825,2015-04-13,7.351617813110352
19826,2015-04-14,7.667404651641846
19827,2015-04-15,7.759618282318115
19828,2015-04-16,7.712945938110352
19829,2015-04-17,7.981525897979736
19830,2015-04-18,8.234186172485352
19831,2015-04-19,8.38748550415039
19832,2015-04-20,8.64813232421875
19833,2015-04-21,8.769868850708008
19834,2015-04-22,9.13885498046875
19835,2015-04-23,9.49691390991211
19836,2015-04-24,9.970964431762695
19837,2015-04-25,9.671181678771973
19838,2015-04-26,9.388731002807617
19839,2015-04-27,9.238568305969238
19840,2015-04-28,8.823136329650879
19841,2015-04-29,8.5559720993042
19842,2015-04-30,8.558526039123535
19843,2015-05-01,8.988245964050293
19844,2015-05-02,9.057279586791992
19845,2015-05-03,8.785247802734375
19846,2015-05-04,9.042757034301758
19847,2015-05-05,9.121301651000977
19848,2015-05-06,8.955748558044434
19849,2015-05-07,9.014439582824707
19850,2015-05-08,9.446916580200195
19851,2015-05-09,9.466377258300781
19852,2015-05-10,9.688369750976562
19853,2015-05-11,9.554376602172852
19854,2015-05-12,9.423625946044922
19855,2015-05-13,9.542159080505371
19856,2015-05-14,10.028802871704102
19857,2015-05-15,10.3444185256958
19858,2015-05-16,10.221710205078125
19859,2015-05-17,9.968817710876465
19860,2015-05-18,9.818726539611816
19861,2015-05-19,9.633721351623535
19862,2015-05-20,9.642862319946289
19863,2015-05-21,9.948505401611328
19864,2015-05-22,10.232096672058105
19865,2015-05-23,10.539937973022461
19866,2015-05-24,10.706674575805664
19867,2015-05-25,10.698275566101074
19868,2015-05-26,10.863123893737793
19869,2015-05-27,10.961482048034668
19870,2015-05-28,10.835966110229492
19871,2015-05-29,10.603710174560547
19872,2015-05-30,10.700194358825684
19873,2015-05-31,10.818974494934082
19874,2015-06-01,10.592731475830078
19875,2015-06-02,10.275900840759277
19876,2015-06-03,10.502089500427246
19877,2015-06-04,11.0374755859375
19878,2015-06-05,11.097290992736816
19879,2015-06-06,10.801584243774414
19880,2015-06-07,10.843486785888672
19881,2015-06-08,11.359936714172363
19882,2015-06-09,11.75118350982666
19883,2015-06-10,12.332737922668457
19884,2015-06-11,12.922972679138184
19885,2015-06-12,13.524206161499023
19886,2015-06-13,13.418302536010742
19887,2015-06-14,13.32639217376709
19888,2015-06-15,13.592545509338379
19889,2015-06-16,13.928189277648926
19890,2015-06-17,13.826558113098145
19891,2015-06-18,13.907676696777344
19892,2015-06-19,13.953259468078613
19893,2015-06-20,14.008459091186523
19894,2015-06-21,14.182014465332031
19895,2015-06-22,13.752594947814941
19896,2015-06-23,14.15658950805664
19897,2015-06-24,14.804620742797852
19898,2015-06-25,15.243677139282227
19899,2015-06-26,15.275481224060059
19900,2015-06-27,15.273582458496094
19901,2015-06-28,15.016172409057617
19902,2015-06-29,14.93758773803711
19903,2015-06-30,15.292369842529297
19904,2015-07-01,15.622326850891113
19905,2015-07-02,16.25320053100586
19906,2015-07-03,16.234296798706055
19907,2015-07-04,16.453428268432617
19908,2015-07-05,16.32640266418457
19909,2015-07-06,16.417415618896484
19910,2015-07-07,16.034971237182617
19911,2015-07-08,15.396660804748535
19912,2015-07-09,15.507368087768555
19913,2015-07-10,15.644680976867676
19914,2015-07-11,15.406145095825195
19915,2015-07-12,14.950374603271484
19916,2015-07-13,15.339943885803223
19917,2015-07-14,15.768739700317383
19918,2015-07-15,16.052467346191406
19919,2015-07-16,16.243242263793945
19920,2015-07-17,15.576562881469727
19921,2015-07-18,14.945223808288574
19922,2015-07-19,14.895122528076172
19923,2015-07-20,15.182530403137207
19924,2015-07-21,15.116036415100098
19925,2015-07-22,15.315567970275879
19926,2015-07-23,15.339632987976074
19927,2015-07-24,15.42459774017334
19928,2015-07-25,15.368672370910645
19929,2015-07-26,15.513474464416504
19930,2015-07-27,15.075573921203613
19931,2015-07-28,14.91071605682373
19932,2015-07-29,14.867684364318848
19933,2015-07-30,14.889992713928223
19934,2015-07-31,14.911890029907227
19935,2015-08-01,14.67479133605957
19936,2015-08-02,14.825278282165527
19937,2015-08-03,14.65534782409668
19938,2015-08-04,14.331901550292969
19939,2015-08-05,14.200413703918457
19940,2015-08-06,14.637629508972168
19941,2015-08-07,14.848729133605957
19942,2015-08-08,15.111584663391113
19943,2015-08-09,14.594325065612793
19944,2015-08-10,14.732950210571289
19945,2015-08-11,14.829174995422363
19946,2015-08-12,15.072049140930176
19947,2015-08-13,15.188154220581055
19948,2015-08-14,15.342059135437012
19949,2015-08-15,15.200102806091309
19950,2015-08-16,15.132078170776367
19951,2015-08-17,15.545320510864258
19952,2015-08-18,15.899115562438965
19953,2015-08-19,16.274049758911133
19954,2015-08-20,16.017820358276367
19955,2015-08-21,15.920215606689453
19956,2015-08-22,15.94300651550293
19957,2015-08-23,16.137664794921875
19958,2015-08-24,15.572919845581055
19959,2015-08-25,15.389572143554688
19960,2015-08-26,15.356712341308594
19961,2015-08-27,15.179084777832031
19962,2015-08-28,15.086610794067383
19963,2015-08-29,14.906964302062988
19964,2015-08-30,15.13054084777832
19965,2015-08-31,15.461382865905762
19966,2015-09-01,15.404172897338867
19967,2015-09-02,15.027257919311523
19968,2015-09-03,14.718683242797852
19969,2015-09-04,14.423731803894043
19970,2015-09-05,14.317686080932617
19971,2015-09-06,14.428972244262695
19972,2015-09-07,14.539420127868652
19973,2015-09-08,14.601225852966309
19974,2015-09-09,14.829614639282227
19975,2015-09-10,14.835604667663574
19976,2015-09-11,14.932008743286133
19977,2015-09-12,14.108686447143555
19978,2015-09-13,14.10910701751709
19979,2015-09-14,14.262417793273926
19980,2015-09-15,14.180384635925293
19981,2015-09-16,14.24990177154541
19982,2015-09-17,14.326384544372559
19983,2015-09-18,14.254006385803223
19984,2015-09-19,14.298365592956543
19985,2015-09-20,14.305680274963379
19986,2015-09-21,14.019843101501465
19987,2015-09-22,13.842862129211426
19988,2015-09-23,13.804977416992188
19989,2015-09-24,13.643647193908691
19990,2015-09-25,13.407700538635254
19991,2015-09-26,13.5675048828125
19992,2015-09-27,13.71651840209961
19993,2015-09-28,13.768474578857422
19994,2015-09-29,13.788264274597168
19995,2015-09-30,13.944318771362305
19996,2015-10-01,13.78909683227539
19997,2015-10-02,13.627718925476074
19998,2015-10-03,13.299921989440918
19999,2015-10-04,13.119111061096191
20000,2015-10-05,13.095562934875488
20001,2015-10-06,13.189845085144043
20002,2015-10-07,13.240703582763672
20003,2015-10-08,13.158950805664062
20004,2015-10-09,13.058807373046875
20005,2015-10-10,13.101214408874512
20006,2015-10-11,13.254080772399902
20007,2015-10-12,13.213955879211426
20008,2015-10-13,12.940289497375488
20009,2015-10-14,12.654380798339844
20010,2015-10-15,12.440396308898926
20011,2015-10-16,12.415579795837402
20012,2015-10-17,12.283740043640137
20013,2015-10-18,12.13077449798584
20014,2015-10-19,12.076684951782227
20015,2015-10-20,12.092541694641113
20016,2015-10-21,12.01888656616211
20017,2015-10-22,12.060184478759766
20018,2015-10-23,12.090052604675293
20019,2015-10-24,12.08762264251709
20020,2015-10-25,11.738601684570312
20021,2015-10-26,11.599205017089844
20022,2015-10-27,11.716289520263672
20023,2015-10-28,11.75532341003418
20024,2015-10-29,11.683524131774902
20025,2015-10-30,11.591780662536621
20026,2015-10-31,11.737000465393066
20027,2015-11-01,11.858339309692383
20028,2015-11-02,11.841341018676758
20029,2015-11-03,11.853899002075195
20030,2015-11-04,11.725308418273926
20031,2015-11-05,11.509175300598145
20032,2015-11-06,11.536930084228516
20033,2015-11-07,11.506219863891602
20034,2015-11-08,11.445701599121094
20035,2015-11-09,11.246535301208496
20036,2015-11-10,11.121862411499023
20037,2015-11-11,11.204765319824219
20038,2015-11-12,11.03152084350586
20039,2015-11-13,10.691608428955078
20040,2015-11-14,10.135446548461914
20041,2015-11-15,10.245960235595703
20042,2015-11-16,10.25928020477295
20043,2015-11-17,9.95272159576416
20044,2015-11-18,9.814990997314453
20045,2015-11-19,9.738269805908203
20046,2015-11-20,9.51208209991455
20047,2015-11-21,9.167319297790527
20048,2015-11-22,8.898691177368164
20049,2015-11-23,8.829500198364258
20050,2015-11-24,8.977771759033203
20051,2015-11-25,8.908870697021484
20052,2015-11-26,8.958499908447266
20053,2015-11-27,9.171957015991211
20054,2015-11-28,8.930721282958984
20055,2015-11-29,8.629046440124512
20056,2015-11-30,8.405420303344727
20057,2015-12-01,8.225310325622559
20058,2015-12-02,8.580679893493652
20059,2015-12-03,8.515603065490723
20060,2015-12-04,8.33584976196289
20061,2015-12-05,8.4128999710083
20062,2015-12-06,8.547189712524414
20063,2015-12-07,8.385417938232422
20064,2015-12-08,8.561026573181152
20065,2015-12-09,8.31599235534668
20066,2015-12-10,8.311563491821289
20067,2015-12-11,7.999282360076904
20068,2015-12-12,7.80687141418457
20069,2015-12-13,7.650463104248047
20070,2015-12-14,7.553216934204102
20071,2015-12-15,7.690543174743652
20072,2015-12-16,7.830132484436035
20073,2015-12-17,8.217121124267578
20074,2015-12-18,8.278987884521484
20075,2015-12-19,8.42446517944336
20076,2015-12-20,8.450591087341309
20077,2015-12-21,8.23409366607666
20078,2015-12-22,8.18749713897705
20079,2015-12-23,8.194849014282227
20080,2015-12-24,8.068757057189941
20081,2015-12-25,7.77479887008667
20082,2015-12-26,7.467968463897705
20083,2015-12-27,7.341655254364014
20084,2015-12-28,7.542155742645264
20085,2015-12-29,7.691526412963867
20086,2015-12-30,7.734152793884277
20087,2015-12-31,7.5963134765625
20088,2016-01-01,7.3705363273620605
20089,2016-01-02,7.23838996887207
20090,2016-01-03,7.214996814727783
20091,2016-01-04,7.168552875518799
20092,2016-01-05,7.174360275268555
20093,2016-01-06,7.144747257232666
20094,2016-01-07,6.9547858238220215
20095,2016-01-08,6.6790690422058105
20096,2016-01-09,6.651342391967773
20097,2016-01-10,6.485759258270264
20098,2016-01-11,6.290143966674805
20099,2016-01-12,6.320413112640381
20100,2016-01-13,5.96929407119751
20101,2016-01-14,5.973352432250977
20102,2016-01-15,5.732757091522217
20103,2016-01-16,5.505007743835449
20104,2016-01-17,5.786623001098633
20105,2016-01-18,5.788701057434082
20106,2016-01-19,5.842055320739746
20107,2016-01-20,5.885128021240234
20108,2016-01-21,5.68609619140625
20109,2016-01-22,5.992712497711182
20110,2016-01-23,5.974717617034912
20111,2016-01-24,6.136704921722412
20112,2016-01-25,6.476955890655518
20113,2016-01-26,6.403602600097656
20114,2016-01-27,6.453431606292725
20115,2016-01-28,6.2887163162231445
20116,2016-01-29,6.322559833526611
20117,2016-01-30,6.164250373840332
20118,2016-01-31,5.864438056945801
20119,2016-02-01,6.054091930389404
20120,2016-02-02,6.014803886413574
20121,2016-02-03,5.728878498077393
20122,2016-02-04,5.603201866149902
20123,2016-02-05,6.058315753936768
20124,2016-02-06,5.908321380615234
20125,2016-02-07,5.842179298400879
20126,2016-02-08,5.740775108337402
20127,2016-02-09,5.76344108581543
20128,2016-02-10,5.542662620544434
20129,2016-02-11,5.4322099685668945
20130,2016-02-12,5.376601696014404
20131,2016-02-13,5.213551998138428
20132,2016-02-14,5.153955936431885
20133,2016-02-15,4.864363670349121
20134,2016-02-16,4.7889604568481445
20135,2016-02-17,5.08078670501709
20136,2016-02-18,4.826229572296143
20137,2016-02-19,4.9254961013793945
20138,2016-02-20,5.167739391326904
20139,2016-02-21,5.210482597351074
20140,2016-02-22,5.298589706420898
20141,2016-02-23,5.088649272918701
20142,2016-02-24,5.057928562164307
20143,2016-02-25,4.947477340698242
20144,2016-02-26,4.930018424987793
20145,2016-02-27,4.85231876373291
20146,2016-02-28,4.75450325012207
20147,2016-02-29,4.704348564147949
20148,2016-03-01,5.063257217407227
20149,2016-03-02,5.0053558349609375
20150,2016-03-03,4.944927215576172
20151,2016-03-04,4.808536529541016
20152,2016-03-05,4.765766143798828
20153,2016-03-06,4.6479082107543945
20154,2016-03-07,4.627686977386475
20155,2016-03-08,4.555718421936035
20156,2016-03-09,4.778412818908691
20157,2016-03-10,4.688127517700195
20158,2016-03-11,5.049228668212891
20159,2016-03-12,5.528110980987549
20160,2016-03-13,5.6991987228393555
20161,2016-03-14,5.873874664306641
20162,2016-03-15,5.959896087646484
20163,2016-03-16,6.027101039886475
20164,2016-03-17,6.290599346160889
20165,2016-03-18,6.199420928955078
20166,2016-03-19,6.1830596923828125
20167,2016-03-20,6.225460052490234
20168,2016-03-21,6.262158393859863
20169,2016-03-22,6.361249923706055
20170,2016-03-23,6.401054859161377
20171,2016-03-24,6.463676929473877
20172,2016-03-25,6.482723712921143
20173,2016-03-26,6.477290153503418
20174,2016-03-27,6.360236167907715
20175,2016-03-28,6.308171272277832
20176,2016-03-29,6.367337226867676
20177,2016-03-30,6.417011260986328
20178,2016-03-31,6.378509521484375
20179,2016-04-01,6.463014602661133
20180,2016-04-02,6.569739818572998
20181,2016-04-03,6.7330827713012695
20182,2016-04-04,7.012834072113037
20183,2016-04-05,7.13215446472168
20184,2016-04-06,7.079024791717529
20185,2016-04-07,6.783740520477295
20186,2016-04-08,6.8413896560668945
20187,2016-04-09,6.766868591308594
20188,2016-04-10,6.703080654144287
20189,2016-04-11,6.560943603515625
20190,2016-04-12,6.681156635284424
20191,2016-04-13,6.804904937744141
20192,2016-04-14,7.026005268096924
20193,2016-04-15,7.224164009094238
20194,2016-04-16,7.04964542388916
20195,2016-04-17,6.924995422363281
20196,2016-04-18,7.057976722717285
20197,2016-04-19,7.300360679626465
20198,2016-04-20,7.617236614227295
20199,2016-04-21,8.009450912475586
20200,2016-04-22,8.271354675292969
20201,2016-04-23,8.421133995056152
20202,2016-04-24,8.312192916870117
20203,2016-04-25,8.290596961975098
20204,2016-04-26,8.217931747436523
20205,2016-04-27,7.960964679718018
20206,2016-04-28,7.859776496887207
20207,2016-04-29,7.7326178550720215
20208,2016-04-30,7.853144645690918
20209,2016-05-01,8.048173904418945
20210,2016-05-02,8.39686393737793
20211,2016-05-03,8.276632308959961
20212,2016-05-04,8.418578147888184
20213,2016-05-05,8.511362075805664
20214,2016-05-06,8.692970275878906
20215,2016-05-07,8.94765567779541
20216,2016-05-08,8.964137077331543
20217,2016-05-09,9.75255012512207
20218,2016-05-10,10.513500213623047
20219,2016-05-11,10.800577163696289
20220,2016-05-12,11.068310737609863
20221,2016-05-13,11.535860061645508
20222,2016-05-14,11.905900001525879
20223,2016-05-15,11.844329833984375
20224,2016-05-16,11.9302339553833
20225,2016-05-17,12.048059463500977
20226,2016-05-18,11.776251792907715
20227,2016-05-19,11.81213092803955
20228,2016-05-20,11.65810489654541
20229,2016-05-21,11.379311561584473
20230,2016-05-22,11.528351783752441
20231,2016-05-23,11.572790145874023
20232,2016-05-24,11.904507637023926
20233,2016-05-25,12.455818176269531
20234,2016-05-26,12.686569213867188
20235,2016-05-27,12.772489547729492
20236,2016-05-28,13.08939266204834
20237,2016-05-29,13.643611907958984
20238,2016-05-30,14.096717834472656
20239,2016-05-31,14.418434143066406
20240,2016-06-01,14.510760307312012
20241,2016-06-02,14.969905853271484
20242,2016-06-03,15.515190124511719
20243,2016-06-04,16.023286819458008
20244,2016-06-05,16.853281021118164
20245,2016-06-06,17.495359420776367
20246,2016-06-07,17.820404052734375
20247,2016-06-08,18.011079788208008
20248,2016-06-09,18.455488204956055
20249,2016-06-10,18.176273345947266
20250,2016-06-11,17.783763885498047
20251,2016-06-12,17.716676712036133
20252,2016-06-13,17.254457473754883
20253,2016-06-14,16.931154251098633
20254,2016-06-15,16.081449508666992
20255,2016-06-16,15.823511123657227
20256,2016-06-17,15.467577934265137
20257,2016-06-18,15.381921768188477
20258,2016-06-19,15.446874618530273
20259,2016-06-20,14.99490737915039
20260,2016-06-21,14.918794631958008
20261,2016-06-22,14.809639930725098
20262,2016-06-23,14.838818550109863
20263,2016-06-24,14.777288436889648
20264,2016-06-25,14.576237678527832
20265,2016-06-26,14.696637153625488
20266,2016-06-27,14.739840507507324
20267,2016-06-28,14.746622085571289
20268,2016-06-29,14.668559074401855
20269,2016-06-30,14.665685653686523
20270,2016-07-01,14.431312561035156
20271,2016-07-02,14.17915153503418
20272,2016-07-03,14.171987533569336
20273,2016-07-04,14.654067039489746
20274,2016-07-05,14.744237899780273
20275,2016-07-06,15.10886287689209
20276,2016-07-07,14.980839729309082
20277,2016-07-08,15.24072551727295
20278,2016-07-09,15.400217056274414
20279,2016-07-10,15.47577953338623
20280,2016-07-11,15.185833930969238
20281,2016-07-12,15.316805839538574
20282,2016-07-13,15.42282772064209
20283,2016-07-14,15.256512641906738
20284,2016-07-15,15.396235466003418
20285,2016-07-16,15.431102752685547
20286,2016-07-17,15.82532787322998
20287,2016-07-18,16.026803970336914
20288,2016-07-19,16.867938995361328
20289,2016-07-20,18.03396224975586
20290,2016-07-21,17.624034881591797
20291,2016-07-22,17.32328987121582
20292,2016-07-23,17.411312103271484
20293,2016-07-24,17.177936553955078
20294,2016-07-25,16.981298446655273
20295,2016-07-26,16.70018768310547
20296,2016-07-27,16.717632293701172
20297,2016-07-28,16.886398315429688
20298,2016-07-29,16.668794631958008
20299,2016-07-30,16.901620864868164
20300,2016-07-31,16.83169937133789
20301,2016-08-01,16.83009147644043
20302,2016-08-02,16.488866806030273
20303,2016-08-03,16.492530822753906
20304,2016-08-04,15.97204303741455
20305,2016-08-05,16.350852966308594
20306,2016-08-06,16.715497970581055
20307,2016-08-07,16.5494327545166
20308,2016-08-08,15.784159660339355
20309,2016-08-09,15.962862968444824
20310,2016-08-10,15.80152702331543
20311,2016-08-11,15.525035858154297
20312,2016-08-12,15.563780784606934
20313,2016-08-13,15.387928009033203
20314,2016-08-14,15.676812171936035
20315,2016-08-15,16.106462478637695
20316,2016-08-16,16.637197494506836
20317,2016-08-17,17.343358993530273
20318,2016-08-18,16.706985473632812
20319,2016-08-19,16.7755184173584
20320,2016-08-20,16.71613121032715
20321,2016-08-21,16.39890480041504
20322,2016-08-22,16.360261917114258
20323,2016-08-23,16.69167137145996
20324,2016-08-24,16.850914001464844
20325,2016-08-25,16.695819854736328
20326,2016-08-26,16.502328872680664
20327,2016-08-27,16.27833366394043
20328,2016-08-28,16.664426803588867
20329,2016-08-29,16.91550636291504
20330,2016-08-30,16.5783634185791
20331,2016-08-31,16.246286392211914
20332,2016-09-01,16.207971572875977
20333,2016-09-02,15.889403343200684
20334,2016-09-03,15.89072036743164
20335,2016-09-04,15.94932746887207
20336,2016-09-05,15.986908912658691
20337,2016-09-06,16.147916793823242
20338,2016-09-07,16.688926696777344
20339,2016-09-08,16.700138092041016
20340,2016-09-09,16.332027435302734
20341,2016-09-10,15.660881996154785
20342,2016-09-11,15.422110557556152
20343,2016-09-12,15.089044570922852
20344,2016-09-13,15.591315269470215
20345,2016-09-14,15.898006439208984
20346,2016-09-15,15.538092613220215
20347,2016-09-16,15.555633544921875
20348,2016-09-17,15.320592880249023
20349,2016-09-18,15.270009994506836
20350,2016-09-19,15.304965019226074
20351,2016-09-20,15.406550407409668
20352,2016-09-21,15.11588191986084
20353,2016-09-22,14.8047513961792
20354,2016-09-23,14.489554405212402
20355,2016-09-24,14.213290214538574
20356,2016-09-25,14.181116104125977
20357,2016-09-26,14.008566856384277
20358,2016-09-27,14.30308723449707
20359,2016-09-28,14.19261646270752
20360,2016-09-29,14.185260772705078
20361,2016-09-30,13.960355758666992
20362,2016-10-01,13.83480453491211
20363,2016-10-02,13.63397216796875
20364,2016-10-03,13.450782775878906
20365,2016-10-04,13.227263450622559
20366,2016-10-05,13.439849853515625
20367,2016-10-06,13.499213218688965
20368,2016-10-07,13.307770729064941
20369,2016-10-08,13.198799133300781
20370,2016-10-09,13.20421314239502
20371,2016-10-10,13.364192962646484
20372,2016-10-11,13.311661720275879
20373,2016-10-12,12.836563110351562
20374,2016-10-13,12.790925979614258
20375,2016-10-14,12.581435203552246
20376,2016-10-15,12.202963829040527
20377,2016-10-16,12.047930717468262
20378,2016-10-17,11.964078903198242
20379,2016-10-18,11.905791282653809
20380,2016-10-19,11.782801628112793
20381,2016-10-20,11.919282913208008
20382,2016-10-21,11.89570140838623
20383,2016-10-22,11.745844841003418
20384,2016-10-23,11.676664352416992
20385,2016-10-24,11.364062309265137
20386,2016-10-25,11.185112953186035
20387,2016-10-26,11.033082962036133
20388,2016-10-27,11.198648452758789
20389,2016-10-28,11.350700378417969
20390,2016-10-29,11.571928977966309
20391,2016-10-30,11.4955415725708
20392,2016-10-31,11.578014373779297
20393,2016-11-01,11.467194557189941
20394,2016-11-02,11.221572875976562
20395,2016-11-03,11.06774616241455
20396,2016-11-04,10.972723007202148
20397,2016-11-05,10.71103572845459
20398,2016-11-06,10.430386543273926
20399,2016-11-07,10.140435218811035
20400,2016-11-08,10.018925666809082
20401,2016-11-09,10.034549713134766
20402,2016-11-10,9.853260040283203
20403,2016-11-11,9.80360221862793
20404,2016-11-12,9.903468132019043
20405,2016-11-13,9.957930564880371
20406,2016-11-14,10.144474029541016
20407,2016-11-15,10.3735933303833
20408,2016-11-16,10.325942993164062
20409,2016-11-17,9.915410995483398
20410,2016-11-18,9.376238822937012
20411,2016-11-19,8.944555282592773
20412,2016-11-20,8.648697853088379
20413,2016-11-21,8.439366340637207
20414,2016-11-22,8.185487747192383
20415,2016-11-23,8.009614944458008
20416,2016-11-24,7.879830360412598
20417,2016-11-25,7.684608459472656
20418,2016-11-26,7.299613952636719
20419,2016-11-27,7.076132774353027
20420,2016-11-28,7.252591609954834
20421,2016-11-29,7.075767993927002
20422,2016-11-30,7.223766326904297
20423,2016-12-01,7.309662342071533
20424,2016-12-02,6.9457621574401855
20425,2016-12-03,6.683842182159424
20426,2016-12-04,6.662891864776611
20427,2016-12-05,6.491847515106201
20428,2016-12-06,6.467611312866211
20429,2016-12-07,6.903275489807129
20430,2016-12-08,7.152780055999756
20431,2016-12-09,7.304184436798096
20432,2016-12-10,7.317752361297607
20433,2016-12-11,7.2936224937438965
20434,2016-12-12,7.347005367279053
20435,2016-12-13,7.379603385925293
20436,2016-12-14,7.480532169342041
20437,2016-12-15,7.3385701179504395
20438,2016-12-16,7.197879791259766
20439,2016-12-17,7.076539993286133
20440,2016-12-18,7.101868152618408
20441,2016-12-19,7.223447322845459
20442,2016-12-20,7.159992218017578
20443,2016-12-21,6.983710289001465
20444,2016-12-22,6.73350715637207
20445,2016-12-23,6.646191120147705
20446,2016-12-24,6.648349761962891
20447,2016-12-25,6.659602165222168
20448,2016-12-26,6.708041667938232
20449,2016-12-27,6.390064239501953
20450,2016-12-28,6.4372735023498535
20451,2016-12-29,6.587439060211182
20452,2016-12-30,6.829500675201416
20453,2016-12-31,7.120650768280029
20454,2017-01-01,7.101352691650391
20455,2017-01-02,6.810454845428467
20456,2017-01-03,6.5129523277282715
20457,2017-01-04,6.469647407531738
20458,2017-01-05,6.571581840515137
20459,2017-01-06,6.578705787658691
20460,2017-01-07,6.870937824249268
20461,2017-01-08,7.032707691192627
20462,2017-01-09,7.140844345092773
20463,2017-01-10,6.798168659210205
20464,2017-01-11,6.972932815551758
20465,2017-01-12,6.689579963684082
20466,2017-01-13,6.386538028717041
20467,2017-01-14,6.097568988800049
20468,2017-01-15,6.1182661056518555
20469,2017-01-16,6.444795608520508
20470,2017-01-17,6.692574977874756
20471,2017-01-18,6.803312301635742
20472,2017-01-19,6.781125545501709
20473,2017-01-20,6.661462306976318
20474,2017-01-21,6.5207366943359375
20475,2017-01-22,6.239113807678223
20476,2017-01-23,6.128074645996094
20477,2017-01-24,6.146606922149658
20478,2017-01-25,6.474522590637207
20479,2017-01-26,6.462559223175049
20480,2017-01-27,6.242913722991943
20481,2017-01-28,6.098600387573242
20482,2017-01-29,5.989782333374023
20483,2017-01-30,5.970549583435059
20484,2017-01-31,6.14501428604126
20485,2017-02-01,6.174751281738281
20486,2017-02-02,6.1867756843566895
20487,2017-02-03,6.304436683654785
20488,2017-02-04,6.088795185089111
20489,2017-02-05,5.941950798034668
20490,2017-02-06,5.736443042755127
20491,2017-02-07,5.810150146484375
20492,2017-02-08,5.676990985870361
20493,2017-02-09,5.680420875549316
20494,2017-02-10,5.605373859405518
20495,2017-02-11,5.175286293029785
20496,2017-02-12,5.057973861694336
20497,2017-02-13,4.932923316955566
20498,2017-02-14,5.057575225830078
20499,2017-02-15,5.233668327331543
20500,2017-02-16,5.440040588378906
20501,2017-02-17,5.582820892333984
20502,2017-02-18,5.912637710571289
20503,2017-02-19,6.068113803863525
20504,2017-02-20,6.356142997741699
20505,2017-02-21,6.509986400604248
20506,2017-02-22,6.59207010269165
20507,2017-02-23,6.491691589355469
20508,2017-02-24,6.361166954040527
